코드,관측소명,주소
3009660,대전시(갑천교),대전광역시 서구 월평동
3009670,대전시(원촌교),대전광역시 대덕구 대화동
3009640,대전시(인창교),대전광역시 중구 산성동
3009630,대전시(복수교),대전광역시 서구 복수동
3008680,옥천군(이원교),충청북도 옥천군 이원면
3008655,옥천군(옥천대교),충청북도 옥천군 동이면
1003660,대청댐,대전광역시 대덕구 미호동
3012640,공주보,충청남도 공주시 우성면
3012650,세종보,세종특별자치시 연기면
3012620,백제보,충청남도 부여군 부여읍
3012630,공주시(금강교),충청남도 공주시 신관동
3012660,부여군(백제교),충청남도 부여군 부여읍
3011685,논산시(황산대교),충청남도 논산시 강경읍
3004660,금산군(제원대교),충청남도 금산군 제원면
3002660,영동군(양강교),충청북도 영동군 양강면
3010660,청주시(현도교),충청북도 청주시 서원구 현도면
3010695,세종시(햇무리교),세종특별자치시 연기면
3010670,미호강(미호천교),충청북도 청주시 흥덕구
3009635,갑천(가수원교),대전광역시 서구 가수원동
